
111,0.0,0.0,-0.24369747899159663,-0.21008403361344538,-0.37815126050420167,-0.42857142857142855,-0.4789915966386555,-0.5882352941176471,-0.5294117647058824,-0.7310924369747899,0.03361344537815126,-0.7142857142857143,-0.15126050420168066,-0.9663865546218487,-0.35294117647058826,-0.9663865546218487,-0.4789915966386555,-0.8991596638655462,0.07563025210084033,-0.6974789915966386,-0.16806722689075632,-1.0,-0.3949579831932773,-0.9663865546218487,-0.5042016806722689,-0.865546218487395,0.07563025210084033,-0.6470588235294118,-0.14285714285714285,-0.9411764705882353,-0.37815126050420167,-0.9243697478991597,-0.4957983193277311,-0.8319327731092437,0.025210084033613446,-0.5630252100840336,-0.16806722689075632,-0.7899159663865546,-0.3445378151260504,-0.8235294117647058,-0.46218487394957986,-0.7983193277310925
112,0.0,0.0,-0.025477707006369428,-0.19745222929936307,-0.08280254777070063,-0.4012738853503185,-0.17834394904458598,-0.554140127388535,-0.24203821656050956,-0.6942675159235668,-0.012738853503184714,-0.5477707006369427,-0.07643312101910828,-0.7643312101910829,-0.1464968152866242,-0.89171974522293,-0.21656050955414013,-1.0,-0.03821656050955414,-0.47770700636942676,-0.3184713375796178,-0.6178343949044586,-0.49044585987261147,-0.6751592356687898,-0.6114649681528662,-0.7261146496815286,-0.08280254777070063,-0.37579617834394907,-0.3630573248407643,-0.445859872611465,-0.3375796178343949,-0.35668789808917195,-0.27388535031847133,-0.29936305732484075,-0.15286624203821655,-0.27388535031847133,-0.36942675159235666,-0.3248407643312102,-0.34394904458598724,-0.2611464968152866,-0.27388535031847133,-0.2229299363057325
114,0.0,0.0,-0.15436241610738255,-0.10067114093959731,-0.2483221476510067,-0.30201342281879195,-0.174496644295302,-0.42953020134228187,-0.040268456375838924,-0.4966442953020134,-0.12751677852348994,-0.5637583892617449,-0.11409395973154363,-0.7516778523489933,-0.10067114093959731,-0.8859060402684564,-0.09395973154362416,-0.9932885906040269,-0.006711409395973154,-0.5637583892617449,-0.013422818791946308,-0.7919463087248322,-0.06040268456375839,-0.9060402684563759,-0.10738255033557047,-1.0,0.11409395973154363,-0.5033557046979866,0.08053691275167785,-0.6711409395973155,0.0,-0.5100671140939598,-0.03355704697986577,-0.3825503355704698,0.21476510067114093,-0.3959731543624161,0.12080536912751678,-0.4697986577181208,0.053691275167785234,-0.348993288590604,0.040268456375838924,-0.26174496644295303
115,0.0,0.0,-0.23529411764705882,-0.20588235294117646,-0.4019607843137255,-0.45098039215686275,-0.3137254901960784,-0.6666666666666666,-0.10784313725490197,-0.7647058823529411,-0.29411764705882354,-0.7843137254901961,-0.39215686274509803,-1.0,-0.38235294117647056,-0.7254901960784313,-0.3333333333333333,-0.6176470588235294,-0.10784313725490197,-0.7745098039215687,-0.19607843137254902,-0.9509803921568627,-0.21568627450980393,-0.6764705882352942,-0.16666666666666666,-0.6078431372549019,0.0784313725490196,-0.7156862745098039,-0.0196078431372549,-0.8333333333333334,-0.0784313725490196,-0.5686274509803921,-0.0196078431372549,-0.5294117647058824,0.2647058823529412,-0.6274509803921569,0.12745098039215685,-0.7058823529411765,0.058823529411764705,-0.5196078431372549,0.09803921568627451,-0.4803921568627451
116,0.0,0.0,-0.25961538461538464,-0.17307692307692307,-0.3557692307692308,-0.5,-0.2692307692307692,-0.7788461538461539,-0.23076923076923078,-1.0,-0.25,-0.7596153846153846,-0.36538461538461536,-0.9807692307692307,-0.36538461538461536,-0.7980769230769231,-0.3076923076923077,-0.6634615384615384,-0.057692307692307696,-0.7403846153846154,-0.1346153846153846,-0.8846153846153846,-0.19230769230769232,-0.5961538461538461,-0.14423076923076922,-0.5576923076923077,0.11538461538461539,-0.6730769230769231,0.028846153846153848,-0.7596153846153846,-0.038461538461538464,-0.5,0.0,-0.4807692307692308,0.28846153846153844,-0.5865384615384616,0.17307692307692307,-0.6538461538461539,0.09615384615384616,-0.4807692307692308,0.14423076923076922,-0.4519230769230769
117,0.0,0.0,-0.13872832369942195,-0.11560693641618497,-0.2138728323699422,-0.2832369942196532,-0.12716763005780346,-0.4046242774566474,0.0,-0.4624277456647399,-0.11560693641618497,-0.5202312138728323,-0.11560693641618497,-0.7167630057803468,-0.09826589595375723,-0.8265895953757225,-0.08670520231213873,-0.9248554913294798,-0.005780346820809248,-0.5028901734104047,0.005780346820809248,-0.7514450867052023,0.017341040462427744,-0.884393063583815,0.023121387283236993,-1.0,0.09248554913294797,-0.4393063583815029,0.06358381502890173,-0.5086705202312138,0.0,-0.3815028901734104,-0.046242774566473986,-0.30057803468208094,0.18497109826589594,-0.3583815028901734,0.14450867052023122,-0.4161849710982659,0.07514450867052024,-0.3236994219653179,0.028901734104046242,-0.2543352601156069
118,0.0,0.0,-0.12195121951219512,-0.11585365853658537,-0.18902439024390244,-0.2804878048780488,-0.09146341463414634,-0.3719512195121951,0.036585365853658534,-0.4146341463414634,-0.09146341463414634,-0.5426829268292683,-0.14634146341463414,-0.7439024390243902,-0.18292682926829268,-0.8597560975609756,-0.2073170731707317,-0.9695121951219512,0.042682926829268296,-0.524390243902439,0.11585365853658537,-0.7439024390243902,0.16463414634146342,-0.8780487804878049,0.21951219512195122,-1.0,0.1524390243902439,-0.4451219512195122,0.12804878048780488,-0.47560975609756095,0.036585365853658534,-0.3475609756097561,-0.012195121951219513,-0.2682926829268293,0.23780487804878048,-0.34146341463414637,0.20121951219512196,-0.38414634146341464,0.11585365853658537,-0.3048780487804878,0.06707317073170732,-0.23780487804878048
119,0.0,0.0,-0.11299435028248588,-0.07344632768361582,-0.1807909604519774,-0.22033898305084745,-0.06779661016949153,-0.2994350282485876,0.06779661016949153,-0.327683615819209,-0.14124293785310735,-0.480225988700565,-0.20903954802259886,-0.6384180790960452,-0.24858757062146894,-0.7401129943502824,-0.2824858757062147,-0.8248587570621468,-0.022598870056497175,-0.5084745762711864,-0.03954802259887006,-0.7401129943502824,-0.03389830508474576,-0.8813559322033898,-0.03389830508474576,-1.0,0.07909604519774012,-0.4632768361581921,0.14689265536723164,-0.6271186440677966,0.1864406779661017,-0.7401129943502824,0.21468926553672316,-0.8531073446327684,0.1751412429378531,-0.3615819209039548,0.15819209039548024,-0.4463276836158192,0.11864406779661017,-0.3728813559322034,0.0847457627118644,-0.2937853107344633
121,0.0,0.0,0.11965811965811966,-0.3333333333333333,0.15384615384615385,-0.6495726495726496,0.26495726495726496,-0.905982905982906,0.4444444444444444,-1.0,-0.17094017094017094,-0.6666666666666666,-0.4188034188034188,-0.9230769230769231,-0.3333333333333333,-0.811965811965812,-0.23931623931623933,-0.7008547008547008,-0.3247863247863248,-0.5299145299145299,-0.5384615384615384,-0.7692307692307693,-0.46153846153846156,-0.6837606837606838,-0.38461538461538464,-0.5982905982905983,-0.4444444444444444,-0.39316239316239315,-0.6410256410256411,-0.5897435897435898,-0.5641025641025641,-0.5299145299145299,-0.47863247863247865,-0.4444444444444444,-0.5299145299145299,-0.2564102564102564,-0.7692307692307693,-0.452991452991453,-0.8974358974358975,-0.5470085470085471,-1.0,-0.6324786324786325
122,0.0,0.0,-0.3333333333333333,-0.1875,-0.53125,-0.5208333333333334,-0.6458333333333334,-0.8229166666666666,-0.78125,-1.0,-0.3645833333333333,-0.7291666666666666,-0.40625,-0.9270833333333334,-0.3541666666666667,-0.6770833333333334,-0.3020833333333333,-0.5104166666666666,-0.16666666666666666,-0.7395833333333334,-0.20833333333333334,-0.9479166666666666,-0.1875,-0.6354166666666666,-0.15625,-0.5104166666666666,0.041666666666666664,-0.71875,0.0,-0.9270833333333334,-0.020833333333333332,-0.625,-0.010416666666666666,-0.5,0.25,-0.65625,0.19791666666666666,-0.84375,0.13541666666666666,-0.6458333333333334,0.13541666666666666,-0.53125
